"circ";"coll";"comune";"elettoritot";"elettorimaschi";"NUMVOTANTITOTALI";"NUMVOTANTIMASCHI";"VOTIVALIDI";"SKBIANCHE"
"PIEMONTE 1";"Pinerolo";"BIBIANA";2279,00;;2035,00;;1820,00;95,00
"PIEMONTE 1";"Pinerolo";"BOBBIO PELLICE";577,00;;439,00;;408,00;16,00
"PIEMONTE 1";"Pinerolo";"BRICHERASIO";3430,00;;3070,00;;2798,00;143,00
"PIEMONTE 1";"Pinerolo";"BURIASCO";1097,00;;993,00;;899,00;56,00
"PIEMONTE 1";"Pinerolo";"CAMPIGLIONE-FENILE";1020,00;;924,00;;800,00;69,00
"PIEMONTE 1";"Pinerolo";"CANTALUPA";1543,00;;1412,00;;1308,00;56,00
"PIEMONTE 1";"Pinerolo";"CAVOUR";4448,00;;3947,00;;3554,00;207,00
"PIEMONTE 1";"Pinerolo";"CUMIANA";5508,00;;4976,00;;4609,00;171,00
"PIEMONTE 1";"Pinerolo";"FENESTRELLE";587,00;;527,00;;473,00;27,00
"PIEMONTE 1";"Pinerolo";"FROSSASCO";2247,00;;2014,00;;1865,00;74,00
"PIEMONTE 1";"Pinerolo";"GARZIGLIANA";432,00;;399,00;;354,00;29,00
"PIEMONTE 1";"Pinerolo";"INVERSO PINASCA";567,00;;489,00;;452,00;15,00
"PIEMONTE 1";"Pinerolo";"LUSERNA SAN GIOVANNI";7029,00;;5994,00;;5524,00;192,00
"PIEMONTE 1";"Pinerolo";"LUSERNETTA";441,00;;391,00;;333,00;32,00
"PIEMONTE 1";"Pinerolo";"MACELLO";962,00;;868,00;;769,00;46,00
"PIEMONTE 1";"Pinerolo";"MASSELLO";87,00;;67,00;;62,00;3,00
"PIEMONTE 1";"Pinerolo";"OSASCO";741,00;;678,00;;635,00;22,00
"PIEMONTE 1";"Pinerolo";"PEROSA ARGENTINA";3492,00;;3141,00;;2922,00;95,00
"PIEMONTE 1";"Pinerolo";"PERRERO";838,00;;675,00;;635,00;24,00
"PIEMONTE 1";"Pinerolo";"PINASCA";2549,00;;2259,00;;2078,00;96,00
"PIEMONTE 1";"Pinerolo";"PINEROLO";30361,00;;26916,00;;24981,00;897,00
"PIEMONTE 1";"Pinerolo";"PIOSSASCO";12857,00;;11763,00;;10955,00;315,00
"PIEMONTE 1";"Pinerolo";"PISCINA";2397,00;;2225,00;;1990,00;108,00
"PIEMONTE 1";"Pinerolo";"POMARETTO";993,00;;870,00;;815,00;25,00
"PIEMONTE 1";"Pinerolo";"PORTE";829,00;;759,00;;701,00;28,00
"PIEMONTE 1";"Pinerolo";"PRAGELATO";379,00;;340,00;;312,00;16,00
"PIEMONTE 1";"Pinerolo";"PRALI";295,00;;256,00;;239,00;10,00
"PIEMONTE 1";"Pinerolo";"PRAMOLLO";273,00;;222,00;;187,00;16,00
"PIEMONTE 1";"Pinerolo";"PRAROSTINO";928,00;;757,00;;705,00;27,00
"PIEMONTE 1";"Pinerolo";"ROLETTO";1523,00;;1418,00;;1328,00;43,00
"PIEMONTE 1";"Pinerolo";"RORA'";208,00;;169,00;;154,00;6,00
"PIEMONTE 1";"Pinerolo";"ROURE";885,00;;809,00;;757,00;21,00
"PIEMONTE 1";"Pinerolo";"SALZA DI PINEROLO";86,00;;63,00;;57,00;3,00
"PIEMONTE 1";"Pinerolo";"SAN GERMANO CHISONE";1544,00;;1329,00;;1252,00;29,00
"PIEMONTE 1";"Pinerolo";"SAN PIETRO VAL LEMINA";1139,00;;1028,00;;965,00;30,00
"PIEMONTE 1";"Pinerolo";"SAN SECONDO DI PINEROLO";2864,00;;2561,00;;2359,00;102,00
"PIEMONTE 1";"Pinerolo";"TORRE PELLICE";4291,00;;3459,00;;3239,00;99,00
"PIEMONTE 1";"Pinerolo";"USSEAUX";196,00;;149,00;;138,00;5,00
"PIEMONTE 1";"Pinerolo";"VILLAFRANCA PIEMONTE";4128,00;;3570,00;;3274,00;175,00
"PIEMONTE 1";"Pinerolo";"VILLAR PELLICE";1148,00;;879,00;;791,00;35,00
"PIEMONTE 1";"Pinerolo";"VILLAR PEROSA";3641,00;;3304,00;;3073,00;129,00
"PIEMONTE 2";"Alba";"ALBA";25010,00;;22752,00;;21441,00;583,00
"PIEMONTE 2";"Alba";"ALBARETTO DELLA TORRE";222,00;;210,00;;197,00;7,00
"PIEMONTE 2";"Alba";"ARGUELLO";141,00;;126,00;;118,00;5,00
"PIEMONTE 2";"Alba";"BALDISSERO D'ALBA";871,00;;788,00;;708,00;46,00
"PIEMONTE 2";"Alba";"BARBARESCO";550,00;;499,00;;456,00;29,00
"PIEMONTE 2";"Alba";"BAROLO";587,00;;539,00;;502,00;30,00
"PIEMONTE 2";"Alba";"BENEVELLO";354,00;;337,00;;313,00;14,00
"PIEMONTE 2";"Alba";"BORGOMALE";284,00;;264,00;;236,00;15,00
"PIEMONTE 2";"Alba";"BOSSOLASCO";589,00;;518,00;;469,00;36,00
"PIEMONTE 2";"Alba";"BRA";22481,00;;20372,00;;18697,00;760,00
"PIEMONTE 2";"Alba";"CANALE";4223,00;;3812,00;;3558,00;148,00
"PIEMONTE 2";"Alba";"CASTAGNITO";1316,00;;1207,00;;1129,00;43,00
"PIEMONTE 2";"Alba";"CASTIGLIONE FALLETTO";459,00;;427,00;;396,00;21,00
"PIEMONTE 2";"Alba";"CERESOLE ALBA";1607,00;;1488,00;;1327,00;86,00
"PIEMONTE 2";"Alba";"CERRETO LANGHE";336,00;;302,00;;262,00;26,00
"PIEMONTE 2";"Alba";"CERVERE";1380,00;;1267,00;;1154,00;55,00
"PIEMONTE 2";"Alba";"CHERASCO";5383,00;;4959,00;;4469,00;249,00
"PIEMONTE 2";"Alba";"CISSONE";119,00;;102,00;;85,00;12,00
"PIEMONTE 2";"Alba";"CORNELIANO D'ALBA";1556,00;;1386,00;;1287,00;40,00
"PIEMONTE 2";"Alba";"CRAVANZANA";393,00;;349,00;;321,00;14,00
"PIEMONTE 2";"Alba";"DIANO D'ALBA";2356,00;;2190,00;;2035,00;80,00
"PIEMONTE 2";"Alba";"GRINZANE CAVOUR";1372,00;;1269,00;;1165,00;48,00
"PIEMONTE 2";"Alba";"GUARENE";2202,00;;2066,00;;1948,00;55,00
"PIEMONTE 2";"Alba";"LA MORRA";2094,00;;1853,00;;1719,00;64,00
"PIEMONTE 2";"Alba";"LEQUIO BERRIA";512,00;;451,00;;401,00;31,00
"PIEMONTE 2";"Alba";"MAGLIANO ALFIERI";1340,00;;1185,00;;1118,00;32,00
"PIEMONTE 2";"Alba";"MONFORTE D'ALBA";1733,00;;1519,00;;1369,00;77,00
"PIEMONTE 2";"Alba";"MONTA'";3441,00;;3173,00;;2821,00;156,00
"PIEMONTE 2";"Alba";"MONTALDO ROERO";780,00;;720,00;;629,00;37,00
"PIEMONTE 2";"Alba";"MONTELUPO ALBESE";379,00;;339,00;;314,00;13,00
"PIEMONTE 2";"Alba";"MONTEU ROERO";1322,00;;1140,00;;991,00;65,00
"PIEMONTE 2";"Alba";"MONTICELLO D'ALBA";1550,00;;1309,00;;1216,00;53,00
"PIEMONTE 2";"Alba";"NARZOLE";2532,00;;2257,00;;2043,00;122,00
"PIEMONTE 2";"Alba";"NEVIGLIE";348,00;;322,00;;308,00;7,00
"PIEMONTE 2";"Alba";"NOVELLO";762,00;;673,00;;619,00;28,00
"PIEMONTE 2";"Alba";"PIOBESI D'ALBA";742,00;;690,00;;644,00;15,00
"PIEMONTE 2";"Alba";"POCAPAGLIA";1973,00;;1804,00;;1633,00;90,00
"PIEMONTE 2";"Alba";"RODDI";955,00;;877,00;;820,00;32,00
"PIEMONTE 2";"Alba";"RODDINO";348,00;;308,00;;262,00;22,00
"PIEMONTE 2";"Alba";"RODELLO";748,00;;681,00;;636,00;24,00
"PIEMONTE 2";"Alba";"SANFRE'";1817,00;;1648,00;;1490,00;93,00
"PIEMONTE 2";"Alba";"SANTA VITTORIA D'ALBA";1983,00;;1828,00;;1693,00;57,00
"PIEMONTE 2";"Alba";"SANTO STEFANO ROERO";1039,00;;895,00;;805,00;43,00
"PIEMONTE 2";"Alba";"SERRALUNGA D'ALBA";434,00;;394,00;;361,00;24,00
"PIEMONTE 2";"Alba";"SERRAVALLE LANGHE";287,00;;241,00;;215,00;14,00
"PIEMONTE 2";"Alba";"SINIO";383,00;;335,00;;318,00;11,00
"PIEMONTE 2";"Alba";"SOMANO";359,00;;309,00;;277,00;23,00
"PIEMONTE 2";"Alba";"SOMMARIVA DEL BOSCO";4763,00;;4314,00;;3895,00;216,00
"PIEMONTE 2";"Alba";"SOMMARIVA PERNO";1960,00;;1782,00;;1647,00;65,00
"PIEMONTE 2";"Alba";"TREISO";595,00;;549,00;;511,00;20,00
"PIEMONTE 2";"Alba";"TREZZO TINELLA";317,00;;294,00;;252,00;23,00
"PIEMONTE 2";"Alba";"VERDUNO";374,00;;344,00;;312,00;11,00
"PIEMONTE 2";"Alba";"VEZZA D'ALBA";1710,00;;1608,00;;1479,00;47,00
"PIEMONTE 2";"Savigliano";"ACCEGLIO";215,00;;164,00;;153,00;3,00
"PIEMONTE 2";"Savigliano";"BAGNOLO PIEMONTE";4424,00;;3886,00;;3566,00;137,00
"PIEMONTE 2";"Savigliano";"BARGE";5973,00;;5298,00;;4860,00;184,00
"PIEMONTE 2";"Savigliano";"BELLINO";201,00;;154,00;;129,00;20,00
"PIEMONTE 2";"Savigliano";"BRONDELLO";315,00;;265,00;;236,00;20,00
"PIEMONTE 2";"Savigliano";"BROSSASCO";1020,00;;874,00;;804,00;40,00
"PIEMONTE 2";"Savigliano";"CANOSIO";97,00;;82,00;;76,00;5,00
"PIEMONTE 2";"Savigliano";"CARAMAGNA PIEMONTE";2001,00;;1770,00;;1597,00;102,00
"PIEMONTE 2";"Savigliano";"CARDE'";887,00;;803,00;;726,00;35,00
"PIEMONTE 2";"Savigliano";"CARTIGNANO";161,00;;133,00;;109,00;13,00
"PIEMONTE 2";"Savigliano";"CASALGRASSO";1108,00;;1011,00;;958,00;35,00
"PIEMONTE 2";"Savigliano";"CASTELDELFINO";274,00;;182,00;;156,00;15,00
"PIEMONTE 2";"Savigliano";"CASTELLAR";190,00;;166,00;;144,00;13,00
"PIEMONTE 2";"Savigliano";"CAVALLERLEONE";476,00;;442,00;;399,00;26,00
"PIEMONTE 2";"Savigliano";"CAVALLERMAGGIORE";3776,00;;3476,00;;3210,00;147,00
"PIEMONTE 2";"Savigliano";"CELLE DI MACRA";121,00;;91,00;;79,00;8,00
"PIEMONTE 2";"Savigliano";"CRISSOLO";224,00;;184,00;;174,00;8,00
"PIEMONTE 2";"Savigliano";"DRONERO";5939,00;;5313,00;;4892,00;229,00
"PIEMONTE 2";"Savigliano";"ELVA";119,00;;95,00;;87,00;5,00
"PIEMONTE 2";"Savigliano";"ENVIE";1514,00;;1345,00;;1242,00;76,00
"PIEMONTE 2";"Savigliano";"FAULE";332,00;;303,00;;275,00;20,00
"PIEMONTE 2";"Savigliano";"FRASSINO";384,00;;256,00;;214,00;28,00
"PIEMONTE 2";"Savigliano";"GAMBASCA";276,00;;232,00;;199,00;23,00
"PIEMONTE 2";"Savigliano";"GENOLA";1676,00;;1565,00;;1448,00;61,00
"PIEMONTE 2";"Savigliano";"ISASCA";103,00;;96,00;;84,00;11,00
"PIEMONTE 2";"Savigliano";"LAGNASCO";1110,00;;1038,00;;962,00;49,00
"PIEMONTE 2";"Savigliano";"MACRA";66,00;;57,00;;53,00;3,00
"PIEMONTE 2";"Savigliano";"MANTA";2821,00;;2484,00;;2327,00;90,00
"PIEMONTE 2";"Savigliano";"MARENE";2100,00;;1953,00;;1855,00;64,00
"PIEMONTE 2";"Savigliano";"MARMORA";117,00;;87,00;;78,00;6,00
"PIEMONTE 2";"Savigliano";"MARTINIANA PO";633,00;;533,00;;466,00;42,00
"PIEMONTE 2";"Savigliano";"MELLE";426,00;;328,00;;267,00;36,00
"PIEMONTE 2";"Savigliano";"MONASTEROLO DI SAVIGLIANO";929,00;;866,00;;809,00;23,00
"PIEMONTE 2";"Savigliano";"MORETTA";3322,00;;3028,00;;2800,00;124,00
"PIEMONTE 2";"Savigliano";"MURELLO";799,00;;712,00;;649,00;32,00
"PIEMONTE 2";"Savigliano";"ONCINO";112,00;;76,00;;67,00;7,00
"PIEMONTE 2";"Savigliano";"OSTANA";99,00;;67,00;;59,00;5,00
"PIEMONTE 2";"Savigliano";"PAESANA";2779,00;;2317,00;;2058,00;138,00
"PIEMONTE 2";"Savigliano";"PAGNO";443,00;;395,00;;350,00;26,00
"PIEMONTE 2";"Savigliano";"PIASCO";2133,00;;1975,00;;1827,00;94,00
"PIEMONTE 2";"Savigliano";"POLONGHERA";995,00;;903,00;;839,00;40,00
"PIEMONTE 2";"Savigliano";"PONTECHIANALE";201,00;;152,00;;138,00;4,00
"PIEMONTE 2";"Savigliano";"PRAZZO";247,00;;191,00;;175,00;11,00
"PIEMONTE 2";"Savigliano";"RACCONIGI";8276,00;;7326,00;;6684,00;337,00
"PIEMONTE 2";"Savigliano";"REVELLO";3329,00;;2982,00;;2744,00;153,00
"PIEMONTE 2";"Savigliano";"RIFREDDO";822,00;;757,00;;688,00;39,00
"PIEMONTE 2";"Savigliano";"ROCCABRUNA";1176,00;;988,00;;913,00;44,00
"PIEMONTE 2";"Savigliano";"ROSSANA";820,00;;717,00;;638,00;42,00
"PIEMONTE 2";"Savigliano";"RUFFIA";223,00;;210,00;;190,00;5,00
"PIEMONTE 2";"Savigliano";"SALUZZO";13555,00;;11961,00;;11142,00;441,00
"PIEMONTE 2";"Savigliano";"SAMPEYRE";1326,00;;860,00;;760,00;55,00
"PIEMONTE 2";"Savigliano";"SAN DAMIANO MACRA";501,00;;393,00;;351,00;23,00
"PIEMONTE 2";"Savigliano";"SANFRONT";2277,00;;1961,00;;1742,00;130,00
"PIEMONTE 2";"Savigliano";"SAVIGLIANO";16294,00;;14829,00;;13889,00;451,00
"PIEMONTE 2";"Savigliano";"SCARNAFIGI";1483,00;;1353,00;;1242,00;64,00
"PIEMONTE 2";"Savigliano";"STROPPO";116,00;;83,00;;73,00;4,00
"PIEMONTE 2";"Savigliano";"TORRE SAN GIORGIO";555,00;;497,00;;449,00;29,00
"PIEMONTE 2";"Savigliano";"VALMALA";81,00;;62,00;;61,00;1,00
"PIEMONTE 2";"Savigliano";"VENASCA";1304,00;;1157,00;;1055,00;63,00
"PIEMONTE 2";"Savigliano";"VERZUOLO";5019,00;;4572,00;;4261,00;177,00
"PIEMONTE 2";"Savigliano";"VILLANOVA SOLARO";679,00;;611,00;;549,00;38,00
"PIEMONTE 2";"Savigliano";"VILLAR SAN COSTANZO";1070,00;;921,00;;829,00;50,00
"PIEMONTE 2";"Fossano";"ALTO";109,00;;92,00;;75,00;15,00
"PIEMONTE 2";"Fossano";"BAGNASCO";917,00;;792,00;;729,00;36,00
"PIEMONTE 2";"Fossano";"BASTIA MONDOVI'";527,00;;462,00;;427,00;17,00
"PIEMONTE 2";"Fossano";"BATTIFOLLO";255,00;;215,00;;205,00;6,00
"PIEMONTE 2";"Fossano";"BEINETTE";2170,00;;1980,00;;1874,00;53,00
"PIEMONTE 2";"Fossano";"BELVEDERE LANGHE";307,00;;274,00;;244,00;15,00
"PIEMONTE 2";"Fossano";"BENE VAGIENNA";2701,00;;2436,00;;2207,00;145,00
"PIEMONTE 2";"Fossano";"BONVICINO";113,00;;100,00;;92,00;6,00
"PIEMONTE 2";"Fossano";"BRIAGLIA";219,00;;193,00;;184,00;3,00
"PIEMONTE 2";"Fossano";"BRIGA ALTA";70,00;;63,00;;51,00;6,00
"PIEMONTE 2";"Fossano";"CAMERANA";662,00;;590,00;;545,00;23,00
"PIEMONTE 2";"Fossano";"CAPRAUNA";144,00;;127,00;;112,00;9,00
"PIEMONTE 2";"Fossano";"CARRU'";3438,00;;2995,00;;2756,00;120,00
"PIEMONTE 2";"Fossano";"CASTELLINO TANARO";310,00;;267,00;;243,00;12,00
"PIEMONTE 2";"Fossano";"CASTELNUOVO DI CEVA";119,00;;111,00;;105,00;4,00
"PIEMONTE 2";"Fossano";"CEVA";4682,00;;4112,00;;3840,00;123,00
"PIEMONTE 2";"Fossano";"CHIUSA DI PESIO";2947,00;;2555,00;;2357,00;98,00
"PIEMONTE 2";"Fossano";"CIGLIE'";182,00;;155,00;;142,00;7,00
"PIEMONTE 2";"Fossano";"CLAVESANA";826,00;;717,00;;674,00;32,00
"PIEMONTE 2";"Fossano";"DOGLIANI";3898,00;;3485,00;;3236,00;142,00
"PIEMONTE 2";"Fossano";"FARIGLIANO";1456,00;;1294,00;;1195,00;52,00
"PIEMONTE 2";"Fossano";"FOSSANO";19445,00;;17940,00;;16651,00;711,00
"PIEMONTE 2";"Fossano";"FRABOSA SOPRANA";907,00;;731,00;;673,00;35,00
"PIEMONTE 2";"Fossano";"FRABOSA SOTTANA";1116,00;;974,00;;912,00;35,00
"PIEMONTE 2";"Fossano";"GARESSIO";3400,00;;2845,00;;2673,00;98,00
"PIEMONTE 2";"Fossano";"GOTTASECCA";188,00;;174,00;;153,00;10,00
"PIEMONTE 2";"Fossano";"IGLIANO";86,00;;77,00;;69,00;4,00
"PIEMONTE 2";"Fossano";"LEQUIO TANARO";556,00;;495,00;;464,00;15,00
"PIEMONTE 2";"Fossano";"LESEGNO";663,00;;591,00;;537,00;30,00
"PIEMONTE 2";"Fossano";"LISIO";244,00;;208,00;;191,00;10,00
"PIEMONTE 2";"Fossano";"MAGLIANO ALPI";1715,00;;1510,00;;1380,00;73,00
"PIEMONTE 2";"Fossano";"MARGARITA";1027,00;;937,00;;844,00;41,00
"PIEMONTE 2";"Fossano";"MARSAGLIA";311,00;;267,00;;242,00;14,00
"PIEMONTE 2";"Fossano";"MOMBARCARO";310,00;;269,00;;247,00;10,00
"PIEMONTE 2";"Fossano";"MOMBASIGLIO";557,00;;484,00;;459,00;15,00
"PIEMONTE 2";"Fossano";"MONASTERO DI VASCO";969,00;;860,00;;811,00;30,00
"PIEMONTE 2";"Fossano";"MONASTEROLO CASOTTO";136,00;;112,00;;108,00;3,00
"PIEMONTE 2";"Fossano";"MONCHIERO";419,00;;368,00;;350,00;10,00
"PIEMONTE 2";"Fossano";"MONDOVI'";18859,00;;16656,00;;15706,00;421,00
"PIEMONTE 2";"Fossano";"MONESIGLIO";732,00;;658,00;;614,00;25,00
"PIEMONTE 2";"Fossano";"MONTALDO DI MONDOVI'";573,00;;456,00;;425,00;18,00
"PIEMONTE 2";"Fossano";"MONTEZEMOLO";205,00;;184,00;;170,00;8,00
"PIEMONTE 2";"Fossano";"MOROZZO";1589,00;;1458,00;;1357,00;61,00
"PIEMONTE 2";"Fossano";"MURAZZANO";818,00;;685,00;;626,00;39,00
"PIEMONTE 2";"Fossano";"NIELLA TANARO";873,00;;706,00;;656,00;27,00
"PIEMONTE 2";"Fossano";"NUCETTO";398,00;;343,00;;329,00;8,00
"PIEMONTE 2";"Fossano";"ORMEA";2082,00;;1735,00;;1593,00;78,00
"PIEMONTE 2";"Fossano";"PAMPARATO";478,00;;390,00;;364,00;12,00
"PIEMONTE 2";"Fossano";"PAROLDO";226,00;;190,00;;177,00;9,00
"PIEMONTE 2";"Fossano";"PERLO";145,00;;122,00;;109,00;7,00
"PIEMONTE 2";"Fossano";"PEVERAGNO";4132,00;;3622,00;;3350,00;102,00
"PIEMONTE 2";"Fossano";"PIANFEI";1416,00;;1231,00;;1153,00;37,00
"PIEMONTE 2";"Fossano";"PIOZZO";852,00;;720,00;;663,00;25,00
"PIEMONTE 2";"Fossano";"PRIERO";400,00;;323,00;;307,00;7,00
"PIEMONTE 2";"Fossano";"PRIOLA";714,00;;623,00;;581,00;16,00
"PIEMONTE 2";"Fossano";"ROASCIO";87,00;;71,00;;65,00;4,00
"PIEMONTE 2";"Fossano";"ROBURENT";568,00;;472,00;;437,00;16,00
"PIEMONTE 2";"Fossano";"ROCCA CIGLIE'";198,00;;159,00;;152,00;3,00
"PIEMONTE 2";"Fossano";"ROCCA DE' BALDI";1401,00;;1234,00;;1129,00;58,00
"PIEMONTE 2";"Fossano";"ROCCAFORTE MONDOVI'";1703,00;;1469,00;;1373,00;48,00
"PIEMONTE 2";"Fossano";"SALE DELLE LANGHE";422,00;;372,00;;344,00;16,00
"PIEMONTE 2";"Fossano";"SALE SAN GIOVANNI";165,00;;141,00;;136,00;2,00
"PIEMONTE 2";"Fossano";"SALICETO";1336,00;;1190,00;;1104,00;43,00
"PIEMONTE 2";"Fossano";"SALMOUR";497,00;;443,00;;410,00;19,00
"PIEMONTE 2";"Fossano";"SAN BENEDETTO BELBO";188,00;;170,00;;148,00;14,00
"PIEMONTE 2";"Fossano";"SAN MICHELE MONDOVI'";1748,00;;1507,00;;1426,00;45,00
"PIEMONTE 2";"Fossano";"SANT'ALBANO STURA";1644,00;;1520,00;;1409,00;53,00
"PIEMONTE 2";"Fossano";"SCAGNELLO";182,00;;160,00;;149,00;9,00
"PIEMONTE 2";"Fossano";"TORRE MONDOVI'";512,00;;426,00;;396,00;22,00
"PIEMONTE 2";"Fossano";"TORRESINA";76,00;;69,00;;64,00;2,00
"PIEMONTE 2";"Fossano";"TRINITA'";1631,00;;1467,00;;1382,00;53,00
"PIEMONTE 2";"Fossano";"VICOFORTE";2445,00;;2141,00;;2011,00;67,00
"PIEMONTE 2";"Fossano";"VILLANOVA MONDOVI'";4060,00;;3595,00;;3399,00;98,00
"PIEMONTE 2";"Fossano";"VIOLA";433,00;;354,00;;329,00;11,00
"PIEMONTE 2";"Cuneo";"AISONE";261,00;;221,00;;204,00;9,00
"PIEMONTE 2";"Cuneo";"ARGENTERA";78,00;;59,00;;55,00;4,00
"PIEMONTE 2";"Cuneo";"BERNEZZO";2120,00;;1957,00;;1844,00;57,00
"PIEMONTE 2";"Cuneo";"BORGO SAN DALMAZZO";9007,00;;8165,00;;7650,00;231,00
"PIEMONTE 2";"Cuneo";"BOVES";7322,00;;6570,00;;6226,00;157,00
"PIEMONTE 2";"Cuneo";"BUSCA";7355,00;;6700,00;;6197,00;294,00
"PIEMONTE 2";"Cuneo";"CARAGLIO";4787,00;;4330,00;;4014,00;194,00
"PIEMONTE 2";"Cuneo";"CASTELLETTO STURA";890,00;;814,00;;743,00;34,00
"PIEMONTE 2";"Cuneo";"CASTELMAGNO";136,00;;104,00;;89,00;8,00
"PIEMONTE 2";"Cuneo";"CENTALLO";4755,00;;4483,00;;4003,00;280,00
"PIEMONTE 2";"Cuneo";"CERVASCA";3055,00;;2797,00;;2574,00;115,00
"PIEMONTE 2";"Cuneo";"COSTIGLIOLE SALUZZO";2572,00;;2338,00;;2170,00;87,00
"PIEMONTE 2";"Cuneo";"CUNEO";47886,00;;43164,00;;40597,00;1257,00
"PIEMONTE 2";"Cuneo";"DEMONTE";1902,00;;1596,00;;1447,00;87,00
"PIEMONTE 2";"Cuneo";"ENTRACQUE";790,00;;638,00;;581,00;30,00
"PIEMONTE 2";"Cuneo";"GAIOLA";334,00;;298,00;;274,00;14,00
"PIEMONTE 2";"Cuneo";"LIMONE PIEMONTE";1400,00;;1254,00;;1189,00;48,00
"PIEMONTE 2";"Cuneo";"MOIOLA";273,00;;244,00;;217,00;12,00
"PIEMONTE 2";"Cuneo";"MONTANERA";527,00;;492,00;;454,00;24,00
"PIEMONTE 2";"Cuneo";"MONTEMALE DI CUNEO";234,00;;186,00;;160,00;16,00
"PIEMONTE 2";"Cuneo";"MONTEROSSO GRANA";537,00;;405,00;;370,00;23,00
"PIEMONTE 2";"Cuneo";"PIETRAPORZIO";127,00;;101,00;;88,00;6,00
"PIEMONTE 2";"Cuneo";"PRADLEVES";326,00;;260,00;;240,00;14,00
"PIEMONTE 2";"Cuneo";"RITTANA";160,00;;110,00;;99,00;8,00
"PIEMONTE 2";"Cuneo";"ROASCHIA";187,00;;155,00;;145,00;8,00
"PIEMONTE 2";"Cuneo";"ROBILANTE";1969,00;;1721,00;;1542,00;73,00
"PIEMONTE 2";"Cuneo";"ROCCASPARVERA";529,00;;434,00;;400,00;22,00
"PIEMONTE 2";"Cuneo";"ROCCAVIONE";2361,00;;2005,00;;1865,00;63,00
"PIEMONTE 2";"Cuneo";"SAMBUCO";101,00;;75,00;;61,00;6,00
"PIEMONTE 2";"Cuneo";"TARANTASCA";1438,00;;1334,00;;1199,00;55,00
"PIEMONTE 2";"Cuneo";"VALDIERI";893,00;;729,00;;642,00;40,00
"PIEMONTE 2";"Cuneo";"VALGRANA";680,00;;575,00;;535,00;29,00
"PIEMONTE 2";"Cuneo";"VALLORIATE";219,00;;141,00;;119,00;12,00
"PIEMONTE 2";"Cuneo";"VERNANTE";1216,00;;1071,00;;990,00;48,00
"PIEMONTE 2";"Cuneo";"VIGNOLO";1484,00;;1317,00;;1245,00;37,00
"PIEMONTE 2";"Cuneo";"VILLAFALLETTO";2396,00;;2218,00;;1993,00;104,00
"PIEMONTE 2";"Cuneo";"VINADIO";689,00;;569,00;;519,00;25,00
"PIEMONTE 2";"Cuneo";"VOTTIGNASCO";471,00;;437,00;;384,00;25,00
"PIEMONTE 2";"Canelli";"AGLIANO";1541,00;;1328,00;;1193,00;102,00
"PIEMONTE 2";"Canelli";"ANTIGNANO";887,00;;784,00;;703,00;48,00
"PIEMONTE 2";"Canelli";"AZZANO D'ASTI";310,00;;276,00;;264,00;10,00
"PIEMONTE 2";"Canelli";"BELVEGLIO";327,00;;269,00;;253,00;11,00
"PIEMONTE 2";"Canelli";"BRUNO";343,00;;300,00;;281,00;8,00
"PIEMONTE 2";"Canelli";"BUBBIO";803,00;;703,00;;642,00;33,00
"PIEMONTE 2";"Canelli";"CALAMANDRANA";1258,00;;1113,00;;1016,00;54,00
"PIEMONTE 2";"Canelli";"CALOSSO";1182,00;;1044,00;;969,00;49,00
"PIEMONTE 2";"Canelli";"CANELLI";9035,00;;8034,00;;7525,00;213,00
"PIEMONTE 2";"Canelli";"CASSINASCO";531,00;;460,00;;409,00;24,00
"PIEMONTE 2";"Canelli";"CASTAGNOLE DELLE LANZE";2992,00;;2616,00;;2394,00;134,00
"PIEMONTE 2";"Canelli";"CASTEL BOGLIONE";583,00;;498,00;;451,00;30,00
"PIEMONTE 2";"Canelli";"CASTELLETTO MOLINA";159,00;;139,00;;118,00;7,00
"PIEMONTE 2";"Canelli";"CASTELLO DI ANNONE";1516,00;;1359,00;;1245,00;66,00
"PIEMONTE 2";"Canelli";"CASTELNUOVO BELBO";830,00;;737,00;;674,00;40,00
"PIEMONTE 2";"Canelli";"CASTELNUOVO CALCEA";684,00;;565,00;;482,00;43,00
"PIEMONTE 2";"Canelli";"CASTEL ROCCHERO";342,00;;300,00;;279,00;17,00
"PIEMONTE 2";"Canelli";"CELLARENGO";427,00;;388,00;;352,00;17,00
"PIEMONTE 2";"Canelli";"CELLE ENOMONDO";441,00;;382,00;;356,00;14,00
"PIEMONTE 2";"Canelli";"CERRO TANARO";521,00;;446,00;;427,00;10,00
"PIEMONTE 2";"Canelli";"CESSOLE";437,00;;355,00;;299,00;27,00
"PIEMONTE 2";"Canelli";"CISTERNA D'ASTI";1055,00;;936,00;;825,00;61,00
"PIEMONTE 2";"Canelli";"COAZZOLO";242,00;;225,00;;209,00;12,00
"PIEMONTE 2";"Canelli";"CORTIGLIONE";494,00;;429,00;;388,00;32,00
"PIEMONTE 2";"Canelli";"COSTIGLIOLE D'ASTI";5043,00;;4407,00;;4129,00;150,00
"PIEMONTE 2";"Canelli";"DUSINO SAN MICHELE";698,00;;637,00;;585,00;31,00
"PIEMONTE 2";"Canelli";"FERRERE";1168,00;;994,00;;879,00;62,00
"PIEMONTE 2";"Canelli";"FONTANILE";512,00;;436,00;;399,00;28,00
"PIEMONTE 2";"Canelli";"INCISA SCAPACCINO";1764,00;;1527,00;;1348,00;104,00
