"CIRCOSCRIZIONE";"COLLEGIOPLURINOM";"LISTA";"votiLista";"cognome";"nome";"datanascita";"luogonascita";"sesso";"CODTIPOELETTO"
"BASILICATA";"BASILICATA - 01";"LIBERI E UGUALI";20219,00;"FARINA";"DANIELE";"23/09/1964";"MILANO";"M";""
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";685,00;"INGROIA";"ANTONIO";"31/03/1959";"PALERMO";"M";""
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";685,00;"MELE";"PAOLA";"26/01/1958";"CASAMASSIMA";"F";""
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";685,00;"DI BARI";"ANGELA";"08/02/1979";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";685,00;"LENCE";"DOMENICO";"14/05/1954";"FERRANDINA";"M";""
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";139158,00;"CILLIS";"LUCIANO";"13/07/1981";"POTENZA";"M";"E"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";139158,00;"BONVICINI";"GIAN GUIDO";"01/03/1982";"TRICARICO";"M";""
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";139158,00;"LIUZZI";"MIRELLA";"27/02/1985";"TRICARICO";"F";"E"
"BASILICATA";"BASILICATA - 01";"MOVIMENTO 5 STELLE";139158,00;"RIZZO";"FRANCESCA";"31/07/1989";"TRICARICO";"F";""
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";9468,00;"ADDUCI";"MARIA ANGLONA";"27/06/1980";"TURSI";"F";""
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";9468,00;"MANCUSI";"ROSSELLA";"21/04/1983";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";9468,00;"BENEDETTO";"NICOLA";"07/08/1955";"PISTICCI";"M";""
"BASILICATA";"BASILICATA - 01";"NOI CON L'ITALIA - UDC";9468,00;"TRICASI";"VINCENZO";"18/02/1981";"MATERA";"M";""
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1511,00;"CALVELLO";"CARMELA";"11/10/1968";"SATRIANO DI LUCANIA";"F";""
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1511,00;"AQUINO";"DOMENICO";"13/09/1980";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"PARTITO COMUNISTA";1511,00;"SALICARI";"VALENTINA";"23/09/1990";"PERUGIA";"F";""
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";50653,00;"DE FINO";"LUCIANA";"12/05/1983";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";50653,00;"DE FILIPPO";"VITO";"27/08/1963";"SANT'ARCANGELO";"M";"E"
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";50653,00;"SILEO";"LUCIA";"06/06/1977";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"PARTITO DEMOCRATICO";50653,00;"SCAROLA";"GIOVANNI";"08/02/1968";"MATERA";"M";""
"BASILICATA";"BASILICATA - 01";"PARTITO VALORE UMANO";803,00;"GIGANTE";"LUCIANA";"14/12/1961";"POTENZA";"F";""
"BASILICATA";"BASILICATA - 01";"PARTITO VALORE UMANO";803,00;"FANELLI";"DONATO";"20/06/1983";"BARI";"M";""
"BASILICATA";"BASILICATA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";649,00;"AGATA GIANNOCCARI";"CARLO";"12/03/1986";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";649,00;"LABELLA";"ANGELA";"30/08/1962";"AVIGLIANO";"F";""
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";4027,00;"FAGGI";"FABIO";"21/12/1974";"POTENZA";"M";""
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";4027,00;"LAPENNA";"DAVIDE";"28/10/1978";"GAVARDO";"M";""
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";4027,00;"MANCO";"VERA";"20/10/1984";"NAPOLI";"F";""
"BASILICATA";"BASILICATA - 01";"POTERE AL POPOLO!";4027,00;"PARIGI";"SARA";"22/01/1980";"POTENZA";"F";""
"CALABRIA";"CALABRIA - 01";"+EUROPA";4190,00;"FORELLI";"CATERINA";"28/02/1965";"TROPEA";"F";""
"CALABRIA";"CALABRIA - 01";"+EUROPA";4190,00;"QUINTIERI";"EMILIO ENZO";"01/05/1986";"CETRARO";"M";""
"CALABRIA";"CALABRIA - 01";"+EUROPA";4190,00;"VELTRI";"EUGENIO";"01/01/1954";"MONTALTO UFFUGO";"M";""
"CALABRIA";"CALABRIA - 01";"+EUROPA";4190,00;"GIUDITTA";"ROBERTA";"17/11/1966";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";2331,00;"ROMEO";"FEDERICO MARIA";"18/08/1987";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";2331,00;"RISO";"ROBERTA";"18/07/1988";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";2331,00;"AGOSTINACCHIO";"FABIO";"09/12/1975";"CROTONE";"M";""
"CALABRIA";"CALABRIA - 01";"CASAPOUND ITALIA";2331,00;"TIMPANARO";"VALENTINA";"16/01/1989";"GENOVA";"F";""
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";3177,00;"BITONTI";"ANGELITA";"13/02/1972";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";3177,00;"POSTERARO";"MARIA";"08/06/1965";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";3177,00;"PICHIERRI";"FRANCESCO";"25/05/1952";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"CIVICA POPOLARE LORENZIN";3177,00;"MAZZOTTA";"SALVATORE";"27/11/1956";"MONTALTO UFFUGO";"M";""
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";80101,00;"OCCHIUTO";"ROBERTO";"13/05/1969";"COSENZA";"M";"E"
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";80101,00;"TRIPODI";"MARIA";"21/07/1982";"MELITO DI PORTO SALVO";"F";""
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";80101,00;"SANTELLI";"JOLE";"28/12/1968";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"FORZA ITALIA";80101,00;"TORROMINO";"SERGIO";"18/10/1965";"CROTONE";"M";""
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";18628,00;"SPADAFORA";"MIRELLA";"19/08/1966";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";18628,00;"ORSOMARSO";"FAUSTO";"18/08/1971";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";18628,00;"FERRO";"WANDA";"24/03/1968";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 01";"FRATELLI D'ITALIA CON GIORGIA MELONI";18628,00;"ASCENTE";"ANTONIO";"13/09/1981";"CORIGLIANO CALABRO";"M";""
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";2160,00;"IORIO";"ALESSANDRO";"28/02/1980";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";2160,00;"GOGLIA";"MARILENA";"28/05/1977";"BENEVENTO";"F";""
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";2160,00;"FOLINO";"MARIA GRAZIA";"22/12/1981";"SOVERIA MANNELLI";"F";""
"CALABRIA";"CALABRIA - 01";"IL POPOLO DELLA FAMIGLIA";2160,00;"GRIMALDI";"ANGELO";"18/02/1970";"VAZZANO";"M";""
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";3120,00;"SCALISE";"FILOMENA";"04/05/1986";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";3120,00;"VIA";"MAURIZIO";"28/05/1962";"ROGLIANO";"M";""
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";3120,00;"IMBROGNO";"FRANCAURELIO";"23/03/1988";"ROSSANO";"M";""
"CALABRIA";"CALABRIA - 01";"ITALIA AGLI ITALIANI";3120,00;"FERA";"ROSELLINA";"03/07/1963";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";3754,00;"ROMANO";"GIUSY ELISA";"08/03/1985";"ROSSANO";"F";""
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";3754,00;"D'AMBRA";"FRANCESCA ROSA";"03/10/1984";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";3754,00;"INCARNATO";"LUIGI";"10/08/1955";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"ITALIA EUROPA INSIEME";3754,00;"RUBINI";"GIROLAMO";"06/11/1975";"CASTROVILLARI";"M";""
"CALABRIA";"CALABRIA - 01";"LEGA";23683,00;"CIMINO";"CATERINA";"20/03/1980";"CROTONE";"F";""
"CALABRIA";"CALABRIA - 01";"LEGA";23683,00;"FURGIUELE";"DOMENICO";"01/01/1983";"LAMEZIA TERME";"M";"E"
"CALABRIA";"CALABRIA - 01";"LEGA";23683,00;"STAINE";"EMMA";"07/09/1981";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"LEGA";23683,00;"ROSSI";"GENNARO";"10/06/1980";"CROTONE";"M";""
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";12362,00;"STUMPO";"NICOLA";"20/08/1969";"CATANZARO";"M";""
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";12362,00;"FORTUNATO";"RAFFAELLA";"11/09/1976";"AGNONE";"F";""
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";12362,00;"NICOLETTA";"ROBERTA";"13/06/1982";"CROTONE";"F";""
"CALABRIA";"CALABRIA - 01";"LIBERI E UGUALI";12362,00;"LIGUORI";"FILIPPO FILIBERTO";"04/05/1980";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615,00;"CERTO";"MARINA";"30/01/1989";"POMPEI";"F";""
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615,00;"SCOLARO";"FRANCESCO";"24/08/1970";"BARCELLONA POZZO DI GOTTO";"M";""
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615,00;"GAWRONSKI";"PIETRO GIORGIO";"08/05/1957";"ROMA";"M";""
"CALABRIA";"CALABRIA - 01";"LISTA DEL POPOLO PER LA COSTITUZIONE";615,00;"VULCANO";"RITA";"23/10/1960";"PORTICI";"F";""
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";230092,00;"FORCINITI";"FRANCESCO";"02/09/1985";"CORIGLIANO CALABRO";"M";"E"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";230092,00;"SCUTELLA'";"ELISA";"31/10/1987";"GENOVA";"F";"E"
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";230092,00;"LEONE";"LUIGIA";"14/07/1981";"CETRARO";"F";""
"CALABRIA";"CALABRIA - 01";"MOVIMENTO 5 STELLE";230092,00;"MELICCHIO";"ALESSANDRO";"30/05/1985";"COSENZA";"M";"E"
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";6981,00;"CALFA";"RAFFAELLA";"09/12/1979";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";6981,00;"TASSONE";"MARIO";"08/08/1943";"CASTROVILLARI";"M";""
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";6981,00;"LUCISANO";"PIETRO";"12/12/1976";"ROSSANO";"M";""
"CALABRIA";"CALABRIA - 01";"NOI CON L'ITALIA - UDC";6981,00;"FAMILIARI";"ANGELA";"10/10/1962";"CROTONE";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";2166,00;"SILVESTRI";"FRANCESCO";"07/09/1976";"TARANTO";"M";""
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";2166,00;"VERARDI";"MARIANGELA";"27/10/1988";"SAN GIOVANNI IN FIORE";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";2166,00;"PILEGGI";"ADRIAN";"10/04/1983";"LOCRI";"M";""
"CALABRIA";"CALABRIA - 01";"PARTITO COMUNISTA";2166,00;"FUCILLA";"FRANCA EUGENIA";"06/07/1951";"MENDICINO";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";60724,00;"BRUNO BOSSIO";"VINCENZA";"15/04/1957";"GRIMALDI";"F";"E"
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";60724,00;"OLIVERIO";"NICODEMO NAZZARENO";"17/02/1956";"CIRO'";"M";""
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";60724,00;"VALENTE";"MARIO";"14/08/1987";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"PARTITO DEMOCRATICO";60724,00;"FUNARO";"MARIA PIA";"26/06/1973";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";1902,00;"DONATO";"GIAMAICA";"15/03/1966";"OSLO - NORVEGIA";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";1902,00;"IULIANO";"FRANCESCA";"16/03/1980";"CROTONE";"F";""
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";1902,00;"IONA";"FRANCESCO";"29/07/1957";"ROCCA DI NETO";"M";""
"CALABRIA";"CALABRIA - 01";"PARTITO VALORE UMANO";1902,00;"IUELE";"GIANPAOLO";"07/03/1973";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";783,00;"MENGORA";"GUGLIELMO";"01/04/1975";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";783,00;"BORRELLI";"ANTONIO";"27/12/1963";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";783,00;"LUZZARO";"LIDIA";"08/06/1976";"CROTONE";"F";""
"CALABRIA";"CALABRIA - 01";"PER UNA SINISTRA RIVOLUZIONARIA";783,00;"MARINO";"MARIA GIOVANNA";"09/10/1978";"BELVEDERE MARITTIMO";"F";""
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";5427,00;"FORMISANI";"NOVELLA";"22/04/1986";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";5427,00;"CAMPOLONGO";"FRANCESCO";"18/08/1985";"ROGLIANO";"M";""
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";5427,00;"CORICELLO";"FRANCO";"17/03/1974";"SANTA SEVERINA";"M";""
"CALABRIA";"CALABRIA - 01";"POTERE AL POPOLO!";5427,00;"SPADAFORA";"ANTONELLA";"19/04/1981";"CARIATI";"F";""
"CALABRIA";"CALABRIA - 02";"+EUROPA";5224,00;"DI BELLA";"GIUSEPPE";"11/11/1977";"TROPEA";"M";""
"CALABRIA";"CALABRIA - 02";"+EUROPA";5224,00;"RUFFA";"ROCCO";"28/09/1977";"VIBO VALENTIA";"M";""
"CALABRIA";"CALABRIA - 02";"+EUROPA";5224,00;"FORELLI";"CATERINA";"28/02/1965";"TROPEA";"F";""
"CALABRIA";"CALABRIA - 02";"+EUROPA";5224,00;"GIUDITTA";"ROBERTA";"17/11/1966";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 02";"CASAPOUND ITALIA";4772,00;"ROMEO";"FEDERICO MARIA";"18/08/1987";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"CASAPOUND ITALIA";4772,00;"RISO";"ROBERTA";"18/07/1988";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"CASAPOUND ITALIA";4772,00;"VALLELONGA";"RITA";"18/08/1973";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 02";"CASAPOUND ITALIA";4772,00;"BARBARO";"DOMENICO";"16/01/1986";"CATANZARO";"M";""
"CALABRIA";"CALABRIA - 02";"CIVICA POPOLARE LORENZIN";4492,00;"TROPEA";"TIZIANA";"01/07/1969";"VENARIA REALE";"F";""
"CALABRIA";"CALABRIA - 02";"CIVICA POPOLARE LORENZIN";4492,00;"DE FILIPPIS";"VINCENZO";"24/06/1971";"VIBO VALENTIA";"M";""
"CALABRIA";"CALABRIA - 02";"CIVICA POPOLARE LORENZIN";4492,00;"CASUSCELLI";"ANNAMARIA";"11/10/1988";"VIBO VALENTIA";"F";""
"CALABRIA";"CALABRIA - 02";"CIVICA POPOLARE LORENZIN";4492,00;"D'ASCOLA";"VINCENZO MARIO DOMENICO";"13/02/1954";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"FORZA ITALIA";108566,00;"OCCHIUTO";"ROBERTO";"13/05/1969";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 02";"FORZA ITALIA";108566,00;"GIANNETTA";"DOMENICO";"15/06/1970";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"FORZA ITALIA";108566,00;"SANTELLI";"JOLE";"28/12/1968";"COSENZA";"F";"E"
"CALABRIA";"CALABRIA - 02";"FORZA ITALIA";108566,00;"TRIPODI";"MARIA";"21/07/1982";"MELITO DI PORTO SALVO";"F";"E"
"CALABRIA";"CALABRIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24105,00;"FERRO";"WANDA";"24/03/1968";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24105,00;"ORSOMARSO";"FAUSTO";"18/08/1971";"COSENZA";"M";""
"CALABRIA";"CALABRIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24105,00;"SERRANO'";"GIUSEPPE";"22/05/1962";"MELITO DI PORTO SALVO";"M";""
"CALABRIA";"CALABRIA - 02";"FRATELLI D'ITALIA CON GIORGIA MELONI";24105,00;"SIGILLO'";"ROSA";"24/12/1980";"CINQUEFRONDI";"F";""
"CALABRIA";"CALABRIA - 02";"IL POPOLO DELLA FAMIGLIA";3771,00;"SACCO";"LIVIO";"22/02/1973";"SOVERIA MANNELLI";"M";""
"CALABRIA";"CALABRIA - 02";"IL POPOLO DELLA FAMIGLIA";3771,00;"SURACE";"CARMELA";"30/11/1973";"OPPIDO MAMERTINA";"F";""
"CALABRIA";"CALABRIA - 02";"IL POPOLO DELLA FAMIGLIA";3771,00;"PRESTIA";"IVAN";"05/01/1974";"VIBO VALENTIA";"M";""
"CALABRIA";"CALABRIA - 02";"IL POPOLO DELLA FAMIGLIA";3771,00;"GUARASCIO";"ANNA GIUSI";"26/07/1980";"SOVERIA MANNELLI";"F";""
"CALABRIA";"CALABRIA - 02";"ITALIA AGLI ITALIANI";3473,00;"LEUZZI";"ALESSANDRA";"11/07/1984";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 02";"ITALIA AGLI ITALIANI";3473,00;"COLACE";"MICHELE";"02/06/1971";"VIBO VALENTIA";"M";""
"CALABRIA";"CALABRIA - 02";"ITALIA AGLI ITALIANI";3473,00;"MOSCHELLA";"ANDREINA";"28/02/1983";"VIBO VALENTIA";"F";""
"CALABRIA";"CALABRIA - 02";"ITALIA AGLI ITALIANI";3473,00;"DI MAIO";"GIOACCHINO";"05/02/1971";"CATANZARO";"M";""
"CALABRIA";"CALABRIA - 02";"ITALIA EUROPA INSIEME";5119,00;"LEOTTA";"FRANCESCA ELEONORA";"12/06/1977";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"ITALIA EUROPA INSIEME";5119,00;"LEBRINO";"GIOVANNI MARIA";"27/03/1984";"TROPEA";"M";""
"CALABRIA";"CALABRIA - 02";"ITALIA EUROPA INSIEME";5119,00;"ROMEO";"GIUSEPPE";"15/07/1968";"SAN LUCA";"M";""
"CALABRIA";"CALABRIA - 02";"ITALIA EUROPA INSIEME";5119,00;"GRECO";"ELISA VITTORIA";"25/07/1991";"VIBO VALENTIA";"F";""
"CALABRIA";"CALABRIA - 02";"LEGA";28993,00;"VECCHIO";"QUINTINA";"20/11/1966";"ZAMBRONE";"F";""
"CALABRIA";"CALABRIA - 02";"LEGA";28993,00;"FURGIUELE";"DOMENICO";"01/01/1983";"LAMEZIA TERME";"M";""
"CALABRIA";"CALABRIA - 02";"LEGA";28993,00;"PORPIGLIA";"FRANCESCA ANASTASIA";"31/07/1991";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"LEGA";28993,00;"GIOFFRE'";"VINCENZO";"13/05/1981";"CINQUEFRONDI";"M";""
"CALABRIA";"CALABRIA - 02";"LIBERI E UGUALI";14360,00;"VINCI";"DOMENICA";"23/06/1981";"MELITO DI PORTO SALVO";"F";""
"CALABRIA";"CALABRIA - 02";"LIBERI E UGUALI";14360,00;"STUMPO";"NICOLA";"20/08/1969";"CATANZARO";"M";"E"
"CALABRIA";"CALABRIA - 02";"LIBERI E UGUALI";14360,00;"COMMISSO";"RITA";"12/10/1965";"LOCRI";"F";""
"CALABRIA";"CALABRIA - 02";"LIBERI E UGUALI";14360,00;"QUARTUCCIO";"FILIPPO";"06/05/1992";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";806,00;"TROVATO";"ANGELA";"26/03/1975";"CATANIA";"F";""
"CALABRIA";"CALABRIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";806,00;"MARIC";"LJILJANA";"04/06/1958";"SARAJEVO (BOSNIA-ERZEGOVINA)";"F";""
"CALABRIA";"CALABRIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";806,00;"TOSCANO";"FRANCESCO";"28/05/1979";"GIOIA TAURO";"M";""
"CALABRIA";"CALABRIA - 02";"LISTA DEL POPOLO PER LA COSTITUZIONE";806,00;"ANGIULI";"GIUSEPPE";"16/06/1975";"CONVERSANO";"M";""
"CALABRIA";"CALABRIA - 02";"MOVIMENTO 5 STELLE";176592,00;"TUCCI";"RICCARDO";"08/05/1986";"BAD SODEN AM TAUNUS";"M";"E"
"CALABRIA";"CALABRIA - 02";"MOVIMENTO 5 STELLE";176592,00;"PARENTELA";"PAOLO";"01/10/1983";"CATANZARO";"M";"E"
"CALABRIA";"CALABRIA - 02";"MOVIMENTO 5 STELLE";176592,00;"NESCI";"DALILA";"23/09/1986";"TROPEA";"F";"E"
"CALABRIA";"CALABRIA - 02";"MOVIMENTO 5 STELLE";176592,00;"DIENI";"FEDERICA";"06/03/1986";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"NOI CON L'ITALIA - UDC";10694,00;"FEDELE";"LUIGI";"29/05/1953";"SANT'EUFEMIA D'ASPROMONTE";"M";""
"CALABRIA";"CALABRIA - 02";"NOI CON L'ITALIA - UDC";10694,00;"PERRI";"MARIA TERESA";"01/09/1969";"TAURIANOVA";"F";""
"CALABRIA";"CALABRIA - 02";"NOI CON L'ITALIA - UDC";10694,00;"LEMMA";"PAOLA";"27/05/1970";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"NOI CON L'ITALIA - UDC";10694,00;"BRUTTO";"TOMMASO";"08/04/1963";"SETTINGIANO";"M";""
"CALABRIA";"CALABRIA - 02";"PARTITO COMUNISTA";2338,00;"SURACE";"GIOVANNI ANTONIO";"21/05/1963";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"PARTITO COMUNISTA";2338,00;"MIRABELLI";"ELVIRA";"05/02/1962";"COLOSIMI";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO COMUNISTA";2338,00;"MAIURI";"DANIA";"14/02/1973";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO COMUNISTA";2338,00;"TALIA";"COSTANTINO DOMENICO";"10/07/1992";"VILLA SAN GIOVANNI";"M";""
"CALABRIA";"CALABRIA - 02";"PARTITO DEMOCRATICO";73787,00;"MADIA";"MARIA ANNA";"05/09/1980";"ROMA";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO DEMOCRATICO";73787,00;"VISCOMI";"ANTONIO";"21/12/1961";"PETRIZZI";"M";"E"
"CALABRIA";"CALABRIA - 02";"PARTITO DEMOCRATICO";73787,00;"VELTRI";"GIULIA";"27/06/1979";"COSENZA";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO DEMOCRATICO";73787,00;"ALECCI";"ERNESTO FRANCESCO";"09/04/1977";"SOVERATO";"M";""
"CALABRIA";"CALABRIA - 02";"PARTITO VALORE UMANO";2923,00;"RUSSO";"MONICA";"13/02/1977";"VIBO VALENTIA";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO VALORE UMANO";2923,00;"CURCIO";"GRAZIA";"08/04/1961";"NICASTRO";"F";""
"CALABRIA";"CALABRIA - 02";"PARTITO VALORE UMANO";2923,00;"SORBARA";"GIANFRANCO";"13/11/1977";"LOCRI";"M";""
"CALABRIA";"CALABRIA - 02";"PARTITO VALORE UMANO";2923,00;"CARUSO";"ACHILLE";"15/06/1967";"NICASTRO";"M";""
"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725,00;"CARPINO";"ANTONIO";"04/10/1962";"CATANZARO";"M";""
"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725,00;"AROMA";"FRANCESCA";"18/10/1989";"CATANZARO";"F";""
"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725,00;"CUTRUPI";"DEMETRIO";"09/01/1946";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"PER UNA SINISTRA RIVOLUZIONARIA";725,00;"CRAPANZANO";"CARMELA";"18/02/1976";"CERNUSCO SUL NAVIGLIO";"F";""
"CALABRIA";"CALABRIA - 02";"POTERE AL POPOLO!";4774,00;"STELITANO";"ALESSIA";"15/08/1987";"REGGIO CALABRIA";"F";""
"CALABRIA";"CALABRIA - 02";"POTERE AL POPOLO!";4774,00;"MARRA";"GIUSEPPE";"03/12/1974";"REGGIO CALABRIA";"M";""
"CALABRIA";"CALABRIA - 02";"POTERE AL POPOLO!";4774,00;"FAZZARI";"ANNA LAURA";"04/04/1992";"LAMEZIA TERME";"F";""
"CALABRIA";"CALABRIA - 02";"POTERE AL POPOLO!";4774,00;"CODELUPPI";"FERRUCCIO";"18/01/1946";"CATANZARO";"M";""
"CAMPANIA 1";"CAMPANIA 1 - 01";"+EUROPA";4888,00;"RENOLDI";"ANNA LISA";"30/07/1960";"SARONNO";"F";""
"CAMPANIA 1";"CAMPANIA 1 - 01";"+EUROPA";4888,00;"MARTUCCI";"EMILIO";"18/01/1979";"NAPOLI";"M";""
