"CIRCOCRIZIONE";"COLLEGIOPLURINOM";"COLLEGIOUNINOM";"COGNOME";"NOME";"DATANASCITA";"LUOGONASCITA";"SESSO";"CODTIPOELETTO";"VOTICAND";"LISTA";"VOTILISTA"
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"GRAZIANO";"MARCELLA";"20/02/1960";"TORTONA (AL)";"F";"N";31544,00;"ITALIA EUROPA INSIEME";777,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"GRAZIANO";"MARCELLA";"20/02/1960";"TORTONA (AL)";"F";"N";31544,00;"CIVICA POPOLARE LORENZIN";453,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"MOGLIOTTI";"BRUNO";"05/03/1948";"CERRO TANARO (AT)";"M";"N";421,00;"IL POPOLO DELLA FAMIGLIA";421,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"DI SCERNI";"MASSIMILIANO";"10/03/1980";"ASTI";"M";"N";749,00;"ITALIA AGLI ITALIANI";749,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"FORNARO";"FEDERICO";"09/12/1962";"GENOVA";"M";"N";5830,00;"LIBERI E UGUALI";5830,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"MOLINARI";"RICCARDO";"29/07/1983";"ALESSANDRIA";"M";"E";65425,00;"LEGA";37038,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"MOLINARI";"RICCARDO";"29/07/1983";"ALESSANDRIA";"M";"E";65425,00;"FORZA ITALIA";21372,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"MOLINARI";"RICCARDO";"29/07/1983";"ALESSANDRIA";"M";"E";65425,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5363,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"MOLINARI";"RICCARDO";"29/07/1983";"ALESSANDRIA";"M";"E";65425,00;"NOI CON L'ITALIA - UDC";1652,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"GAMBINO";"SILVIA";"02/03/1970";"PESCARA";"F";"N";39412,00;"MOVIMENTO 5 STELLE";39412,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"DELLA MADDALENA";"GRAZIELLA";"18/12/1957";"DOMODOSSOLA (VB)";"F";"N";362,00;"PARTITO VALORE UMANO";362,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"05 - ALESSANDRIA";"JAKANI";"JAMILA";"19/07/1965";"TIZNIT (MAROCCO)";"F";"N";1418,00;"POTERE AL POPOLO!";1418,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"PEIRANO";"MARCO";"16/08/1991";"SAVIGLIANO (CN)";"M";"N";1149,00;"CASAPOUND ITALIA";1149,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"MOTTA";"ANGELA";"25/12/1965";"MESSINA";"F";"N";29438,00;"PARTITO DEMOCRATICO";23919,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"MOTTA";"ANGELA";"25/12/1965";"MESSINA";"F";"N";29438,00;"+EUROPA";4169,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"MOTTA";"ANGELA";"25/12/1965";"MESSINA";"F";"N";29438,00;"ITALIA EUROPA INSIEME";451,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"MOTTA";"ANGELA";"25/12/1965";"MESSINA";"F";"N";29438,00;"CIVICA POPOLARE LORENZIN";899,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"AVVEDUTO";"MARIA SALVATRICE";"09/02/1967";"ROSOLINI (SR)";"F";"N";893,00;"IL POPOLO DELLA FAMIGLIA";893,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"LICAUSI";"FRANCESCO GIUSEPPE";"16/10/1953";"MARSALA (TP)";"M";"N";779,00;"ITALIA AGLI ITALIANI";779,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"CASTALDO";"MARCO";"21/02/1968";"ASTI";"M";"N";4722,00;"LIBERI E UGUALI";4722,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"GIACCONE";"ANDREA";"08/10/1976";"SAVIGLIANO (CN)";"M";"E";62509,00;"LEGA";36296,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"GIACCONE";"ANDREA";"08/10/1976";"SAVIGLIANO (CN)";"M";"E";62509,00;"FORZA ITALIA";19903,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"GIACCONE";"ANDREA";"08/10/1976";"SAVIGLIANO (CN)";"M";"E";62509,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5451,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"GIACCONE";"ANDREA";"08/10/1976";"SAVIGLIANO (CN)";"M";"E";62509,00;"NOI CON L'ITALIA - UDC";859,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"DESILVESTRI";"FABIO";"01/06/1983";"ACQUI TERME (AL)";"M";"N";35352,00;"MOVIMENTO 5 STELLE";35352,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"RIZZOLO";"PAOLO";"20/04/1961";"NIZZA MONFERRATO (AT)";"M";"N";650,00;"PARTITO VALORE UMANO";650,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"06 - ASTI";"FANTINO";"BARBARA";"22/12/1970";"ASTI";"F";"N";1251,00;"POTERE AL POPOLO!";1251,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"BOND";"REBECCA";"14/07/1991";"FELTRE (BL)";"F";"N";1452,00;"CASAPOUND ITALIA";1452,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"OLIVERO";"ANDREA";"24/02/1970";"CUNEO";"M";"N";39480,00;"PARTITO DEMOCRATICO";30056,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"OLIVERO";"ANDREA";"24/02/1970";"CUNEO";"M";"N";39480,00;"+EUROPA";6861,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"OLIVERO";"ANDREA";"24/02/1970";"CUNEO";"M";"N";39480,00;"ITALIA EUROPA INSIEME";709,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"OLIVERO";"ANDREA";"24/02/1970";"CUNEO";"M";"N";39480,00;"CIVICA POPOLARE LORENZIN";1854,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"FERRARIS";"DENIS";"21/04/1983";"ASTI";"M";"N";1472,00;"IL POPOLO DELLA FAMIGLIA";1472,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"SIMONDI";"SONJA";"28/06/1975";"ASTI";"F";"N";862,00;"ITALIA AGLI ITALIANI";862,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GIOLITTI";"BARBARA LUISA";"29/05/1969";"CUNEO";"F";"N";4821,00;"LIBERI E UGUALI";4821,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GASTALDI";"FLAVIO";"01/07/1991";"SAVIGLIANO (CN)";"M";"E";76607,00;"LEGA";44961,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GASTALDI";"FLAVIO";"01/07/1991";"SAVIGLIANO (CN)";"M";"E";76607,00;"FORZA ITALIA";22215,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GASTALDI";"FLAVIO";"01/07/1991";"SAVIGLIANO (CN)";"M";"E";76607,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7936,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GASTALDI";"FLAVIO";"01/07/1991";"SAVIGLIANO (CN)";"M";"E";76607,00;"NOI CON L'ITALIA - UDC";1495,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"RAMONDA";"MIRELLA";"05/06/1952";"TORINO";"F";"N";36701,00;"MOVIMENTO 5 STELLE";36701,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"GOTTA";"CINZIA";"26/11/1966";"BRA (CN)";"F";"N";842,00;"PARTITO VALORE UMANO";842,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"07 - CUNEO";"BORIO";"SIMONE";"01/03/1991";"CUNEO";"M";"N";1897,00;"POTERE AL POPOLO!";1897,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"DI GIACOMO";"DAVIDE";"09/08/1962";"TORINO";"M";"N";1321,00;"CASAPOUND ITALIA";1321,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"BALOCCO";"FRANCESCO";"12/11/1952";"FOSSANO (CN)";"M";"N";36579,00;"PARTITO DEMOCRATICO";28267,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"BALOCCO";"FRANCESCO";"12/11/1952";"FOSSANO (CN)";"M";"N";36579,00;"+EUROPA";6156,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"BALOCCO";"FRANCESCO";"12/11/1952";"FOSSANO (CN)";"M";"N";36579,00;"ITALIA EUROPA INSIEME";765,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"BALOCCO";"FRANCESCO";"12/11/1952";"FOSSANO (CN)";"M";"N";36579,00;"CIVICA POPOLARE LORENZIN";1391,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"PAUSELLI";"CHIARA";"03/03/1992";"PISTOIA";"F";"N";1393,00;"IL POPOLO DELLA FAMIGLIA";1393,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"URRAI";"DEBORAH";"05/09/1981";"MILANO";"F";"N";996,00;"ITALIA AGLI ITALIANI";996,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"PAGLIERI";"LORENZO";"07/01/1952";"ALBA (CN)";"M";"N";4383,00;"LIBERI E UGUALI";4383,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"COSTA";"ENRICO";"29/11/1969";"CUNEO";"M";"E";78908,00;"LEGA";45715,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"COSTA";"ENRICO";"29/11/1969";"CUNEO";"M";"E";78908,00;"FORZA ITALIA";23088,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"COSTA";"ENRICO";"29/11/1969";"CUNEO";"M";"E";78908,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7856,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"COSTA";"ENRICO";"29/11/1969";"CUNEO";"M";"E";78908,00;"NOI CON L'ITALIA - UDC";2249,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"COSTAMAGNA";"FEDERICO";"11/04/1989";"CUNEO";"M";"N";37811,00;"MOVIMENTO 5 STELLE";37811,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"BESSONE";"GIUSEPPE";"26/10/1963";"MONDOVI' (CN)";"M";"N";749,00;"PARTITO VALORE UMANO";749,00
"PIEMONTE 2";"PIEMONTE 2 - 01";"08 - ALBA";"CRANA";"GIORGIO";"30/03/1965";"TORINO";"M";"N";1441,00;"POTERE AL POPOLO!";1441,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"FERRARO";"SARA";"26/11/1984";"MILANO";"F";"N";1271,00;"CASAPOUND ITALIA";1271,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"ALBERTINI";"VITTORIA";"03/10/1968";"VERBANIA";"F";"N";33809,00;"PARTITO DEMOCRATICO";28600,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"ALBERTINI";"VITTORIA";"03/10/1968";"VERBANIA";"F";"N";33809,00;"+EUROPA";4114,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"ALBERTINI";"VITTORIA";"03/10/1968";"VERBANIA";"F";"N";33809,00;"ITALIA EUROPA INSIEME";626,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"ALBERTINI";"VITTORIA";"03/10/1968";"VERBANIA";"F";"N";33809,00;"CIVICA POPOLARE LORENZIN";469,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"BACCHETTA";"SARA";"17/09/1973";"NOVARA";"F";"N";1060,00;"IL POPOLO DELLA FAMIGLIA";1060,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"BALDI";"ADELE GIULIA";"15/03/1933";"AGLIANO TERME (AT)";"F";"N";923,00;"ITALIA AGLI ITALIANI";923,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"BRIGNOLI";"DIEGO";"19/08/1957";"VERBANIA";"M";"N";4249,00;"LIBERI E UGUALI";4249,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"CRISTINA";"MIRELLA";"21/09/1966";"VERBANIA";"F";"E";69203,00;"LEGA";39019,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"CRISTINA";"MIRELLA";"21/09/1966";"VERBANIA";"F";"E";69203,00;"FORZA ITALIA";22701,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"CRISTINA";"MIRELLA";"21/09/1966";"VERBANIA";"F";"E";69203,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6414,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"CRISTINA";"MIRELLA";"21/09/1966";"VERBANIA";"F";"E";69203,00;"NOI CON L'ITALIA - UDC";1069,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"PEDROLI";"SIMONA";"20/10/1976";"DOMODOSSOLA (VB)";"F";"N";33937,00;"MOVIMENTO 5 STELLE";33937,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"DELLA BIANCA";"LAURA";"30/05/1980";"DOMODOSSOLA (VB)";"F";"N";531,00;"PARTITO VALORE UMANO";531,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"01 - VERBANIA";"ZANOTTI";"VIVIANA";"25/06/1981";"VERBANIA";"F";"N";1344,00;"POTERE AL POPOLO!";1344,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"GAIERA";"SIMONE";"24/06/1977";"BUSTO ARSIZIO (MI)";"M";"N";1674,00;"CASAPOUND ITALIA";1674,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"BIONDELLI";"FRANCA";"02/06/1957";"BORGOMANERO (NO)";"F";"N";34422,00;"PARTITO DEMOCRATICO";28524,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"BIONDELLI";"FRANCA";"02/06/1957";"BORGOMANERO (NO)";"F";"N";34422,00;"+EUROPA";4685,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"BIONDELLI";"FRANCA";"02/06/1957";"BORGOMANERO (NO)";"F";"N";34422,00;"ITALIA EUROPA INSIEME";662,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"BIONDELLI";"FRANCA";"02/06/1957";"BORGOMANERO (NO)";"F";"N";34422,00;"CIVICA POPOLARE LORENZIN";551,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"CERUTTI";"ALBERTO AURELIO";"02/04/1966";"BORGOMANERO (NO)";"M";"N";1014,00;"IL POPOLO DELLA FAMIGLIA";1014,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"BORIOLI";"LORENZO";"24/02/1968";"CARPIGNANO SESIA (NO)";"M";"N";969,00;"ITALIA AGLI ITALIANI";969,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"MUSCARIELLO";"GIUSEPPINA";"08/02/1977";"AVERSA (CE)";"F";"N";3906,00;"LIBERI E UGUALI";3906,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"GUSMEROLI";"ALBERTO LUIGI";"27/02/1961";"VARESE";"M";"E";68688,00;"LEGA";38303,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"GUSMEROLI";"ALBERTO LUIGI";"27/02/1961";"VARESE";"M";"E";68688,00;"FORZA ITALIA";22610,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"GUSMEROLI";"ALBERTO LUIGI";"27/02/1961";"VARESE";"M";"E";68688,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";6873,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"GUSMEROLI";"ALBERTO LUIGI";"27/02/1961";"VARESE";"M";"E";68688,00;"NOI CON L'ITALIA - UDC";902,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"CRIPPA";"DAVIDE";"11/04/1979";"NOVARA";"M";"N";37547,00;"MOVIMENTO 5 STELLE";37547,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"VACCA";"MARCO ANTONIO";"21/12/1978";"NOVARA";"M";"N";486,00;"PARTITO VALORE UMANO";486,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"02 - NOVARA";"FRANCESE";"GIUDITTA";"15/08/1980";"NOVARA";"F";"N";1026,00;"POTERE AL POPOLO!";1026,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"GERALLINI";"SARA";"04/07/1981";"NOVARA";"F";"N";1436,00;"CASAPOUND ITALIA";1436,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"FAVERO";"NICOLETTA";"04/12/1955";"BIELLA";"F";"N";30283,00;"PARTITO DEMOCRATICO";24591,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"FAVERO";"NICOLETTA";"04/12/1955";"BIELLA";"F";"N";30283,00;"+EUROPA";4577,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"FAVERO";"NICOLETTA";"04/12/1955";"BIELLA";"F";"N";30283,00;"ITALIA EUROPA INSIEME";621,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"FAVERO";"NICOLETTA";"04/12/1955";"BIELLA";"F";"N";30283,00;"CIVICA POPOLARE LORENZIN";494,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"ZACCANTI";"CRISTINA";"26/10/1952";"CASTELNUOVO RANGONE (MO)";"F";"N";790,00;"IL POPOLO DELLA FAMIGLIA";790,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"MENEGOTTI";"FLAVIO";"14/05/1968";"TORINO";"M";"N";897,00;"ITALIA AGLI ITALIANI";897,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"RAISE";"DORIANO";"19/08/1957";"ADRIA (RO)";"M";"N";3373,00;"LIBERI E UGUALI";3373,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"DELMASTRO DELLE VEDOVE";"ANDREA";"22/10/1976";"GATTINARA (VC)";"M";"E";63035,00;"LEGA";34775,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"DELMASTRO DELLE VEDOVE";"ANDREA";"22/10/1976";"GATTINARA (VC)";"M";"E";63035,00;"FORZA ITALIA";19895,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"DELMASTRO DELLE VEDOVE";"ANDREA";"22/10/1976";"GATTINARA (VC)";"M";"E";63035,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7121,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"DELMASTRO DELLE VEDOVE";"ANDREA";"22/10/1976";"GATTINARA (VC)";"M";"E";63035,00;"NOI CON L'ITALIA - UDC";1244,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"CUTELLE'";"EMANUELE ALBERTO";"31/12/1976";"TORINO";"M";"N";31867,00;"MOVIMENTO 5 STELLE";31867,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"BUSACCA";"LUCIA";"11/02/1951";"VITTORIA (RG)";"F";"N";731,00;"PARTITO VALORE UMANO";731,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"03 - BIELLA";"LUTTORE";"AUGUSTO";"04/08/1955";"VARALLO (VC)";"M";"N";1421,00;"POTERE AL POPOLO!";1421,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"MICHELONE";"PAOLO";"17/03/1975";"VERCELLI";"M";"N";1812,00;"CASAPOUND ITALIA";1812,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"BOBBA";"LUIGI";"29/05/1955";"CIGLIANO (VC)";"M";"N";28987,00;"PARTITO DEMOCRATICO";24371,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"BOBBA";"LUIGI";"29/05/1955";"CIGLIANO (VC)";"M";"N";28987,00;"+EUROPA";3674,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"BOBBA";"LUIGI";"29/05/1955";"CIGLIANO (VC)";"M";"N";28987,00;"ITALIA EUROPA INSIEME";509,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"BOBBA";"LUIGI";"29/05/1955";"CIGLIANO (VC)";"M";"N";28987,00;"CIVICA POPOLARE LORENZIN";433,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"TACCHELLI";"ELISA MARIA";"15/08/1965";"ARONA (NO)";"F";"N";637,00;"IL POPOLO DELLA FAMIGLIA";637,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"GHIRALDI";"MONIA";"13/08/1970";"OCCHIOBELLO (RO)";"F";"N";841,00;"ITALIA AGLI ITALIANI";841,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"ROSSI";"MARCO";"15/06/1979";"CASALE MONFERRATO (AL)";"M";"N";3693,00;"LIBERI E UGUALI";3693,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"TIRAMANI";"PAOLO";"25/04/1983";"BORGOSESIA (VC)";"M";"E";61856,00;"LEGA";32659,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"TIRAMANI";"PAOLO";"25/04/1983";"BORGOSESIA (VC)";"M";"E";61856,00;"FORZA ITALIA";21806,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"TIRAMANI";"PAOLO";"25/04/1983";"BORGOSESIA (VC)";"M";"E";61856,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";5936,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"TIRAMANI";"PAOLO";"25/04/1983";"BORGOSESIA (VC)";"M";"E";61856,00;"NOI CON L'ITALIA - UDC";1455,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"MOSCA";"PAOLO MARIA";"01/07/1982";"BIELLA";"M";"N";32018,00;"MOVIMENTO 5 STELLE";32018,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"FABIANI";"PAOLO";"20/01/1970";"VERCELLI";"M";"N";469,00;"PARTITO VALORE UMANO";469,00
"PIEMONTE 2";"PIEMONTE 2 - 02";"04 - VERCELLI";"ORILIA";"MARCO";"17/05/1948";"MILANO";"M";"N";1080,00;"POTERE AL POPOLO!";1080,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"DI BATTISTA";"CRISTIANO";"19/06/1972";"PESCARA";"M";"N";526,00;"10 VOLTE MEGLIO";526,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"GALIMBERTI";"MARTA";"18/07/1989";"GIUSSANO";"F";"N";1382,00;"CASAPOUND ITALIA";1382,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"MOLTENI";"MARIA ANTONIA";"09/09/1965";"VEDUGGIO CON COLZANO (MB)";"F";"N";39643,00;"PARTITO DEMOCRATICO";33229,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"MOLTENI";"MARIA ANTONIA";"09/09/1965";"VEDUGGIO CON COLZANO (MB)";"F";"N";39643,00;"+EUROPA";5232,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"MOLTENI";"MARIA ANTONIA";"09/09/1965";"VEDUGGIO CON COLZANO (MB)";"F";"N";39643,00;"ITALIA EUROPA INSIEME";630,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"MOLTENI";"MARIA ANTONIA";"09/09/1965";"VEDUGGIO CON COLZANO (MB)";"F";"N";39643,00;"CIVICA POPOLARE LORENZIN";552,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"CELSI";"GIORGIO";"11/03/1963";"FOSSOMBRONE";"M";"N";1033,00;"IL POPOLO DELLA FAMIGLIA";1033,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"DE BORTOLI";"PAOLO";"19/10/1980";"MILANO";"M";"N";1242,00;"ITALIA AGLI ITALIANI";1242,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"VACCARO";"MICHELA MARIA ROSA";"20/08/1952";"BUSCEMI";"F";"N";4259,00;"LIBERI E UGUALI";4259,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";"E";89132,00;"LEGA";52294,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";"E";89132,00;"FORZA ITALIA";27413,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";"E";89132,00;"FRATELLI D'ITALIA CON GIORGIA MELONI";7313,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"FRASSINETTI";"PAOLA";"02/05/1956";"GENOVA";"F";"E";89132,00;"NOI CON L'ITALIA - UDC";2112,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"TRIPIEDI";"DAVIDE";"07/08/1984";"DESIO";"M";"N";42422,00;"MOVIMENTO 5 STELLE";42422,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"CREPALDI";"ADRIANO";"13/01/1946";"CADORAGO";"M";"N";145,00;"PARTITO REPUBBLICANO ITALIANO - ALA";145,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"FUMAGALLI";"VALENTINA";"15/06/1982";"MONZA";"F";"N";377,00;"PER UNA SINISTRA RIVOLUZIONARIA";377,00
"LOMBARDIA 1";"LOMBARDIA 1 - 01";"04 - SEREGNO";"CRINO'";"SIMONE";"10/11/1981";"SEREGNO";"M";"N";1020,00;"POTERE AL POPOLO!";1020,00
